"from","to"
"Age ","Hypercholesterolemia "
"Sex ","Endocrine/Metabolic Problem "
"Race ","Ethnicity "
"Hypertension ","Type 2 Diabetes "
"Allergies/Sinus Problems ","Nose Total Score "
"Tonsillectomy/Adenoidectomy ","Dental Problems "
"Ear/Nose/Throat Problem/Surgery ","Dental Problems "
"Hypercholesterolemia ","Hypertension "
"Hypercholesterolemia ","Type 2 Diabetes "
"Hypercholesterolemia ","Endocrine/Metabolic Problem "
"Psychiatric/Mental Health Problem ","Dental Problems "
"Alcohol Consumption ","Exercise "
"Alcohol Consumption ","Coffee Consumption "
"ESS Score ","FOSQ Summary Score "
"Sleep Attacks ","Difficulty Staying Awake "
"Insomnia ","Depression "
"FOSQ Summary Score ","Depression "
"Depression ","GADQ Total Score "
"Fatigue ","FOSQ Summary Score "
